datetime,count
2011-07-23 15:00:00,236.00578
2011-07-23 16:00:00,238.19983
2011-07-23 17:00:00,238.19983
2011-07-23 18:00:00,238.09796
2011-07-23 19:00:00,233.99841
2011-07-23 20:00:00,235.67416
2011-07-23 21:00:00,236.20773
2011-07-23 22:00:00,226.53397
2011-07-23 23:00:00,225.71266
2011-07-24 00:00:00,227.42679
2011-07-24 01:00:00,230.64136
2011-07-24 02:00:00,229.07416
2011-07-24 03:00:00,229.07416
2011-07-24 04:00:00,230.64136
2011-07-24 05:00:00,230.93289
2011-07-24 06:00:00,228.22662
2011-07-24 07:00:00,226.7503
2011-07-24 08:00:00,229.07309
2011-07-24 09:00:00,229.96066
2011-07-24 10:00:00,242.66678
2011-07-24 11:00:00,238.46014
2011-07-24 12:00:00,238.08899
2011-07-24 13:00:00,241.14037
2011-07-24 14:00:00,242.07736
2011-07-24 15:00:00,241.19328
2011-07-24 16:00:00,241.19328
2011-07-24 17:00:00,240.2289
2011-07-24 18:00:00,240.28459
2011-07-24 19:00:00,242.4079
2011-07-24 20:00:00,230.31851
2011-07-24 21:00:00,227.80609
2011-07-24 22:00:00,228.44795
2011-07-24 23:00:00,231.49315
2011-07-25 00:00:00,190.53253
2011-07-25 01:00:00,192.0003
2011-07-25 02:00:00,181.25444
2011-07-25 03:00:00,173.65413
2011-07-25 04:00:00,168.75552
2011-07-25 05:00:00,168.75552
2011-07-25 06:00:00,178.02843
2011-07-25 07:00:00,178.33797
2011-07-25 08:00:00,191.54335
2011-07-25 09:00:00,202.0159
2011-07-25 10:00:00,206.6853
2011-07-25 11:00:00,209.28104
2011-07-25 12:00:00,209.28104
2011-07-25 13:00:00,192.82584
2011-07-25 14:00:00,178.61234
2011-07-25 15:00:00,182.65842
2011-07-25 16:00:00,178.19682
2011-07-25 17:00:00,172.08713
2011-07-25 18:00:00,188.6043
2011-07-25 19:00:00,186.21997
2011-07-25 20:00:00,167.19618
2011-07-25 21:00:00,170.412
2011-07-25 22:00:00,137.12007
2011-07-25 23:00:00,98.78452
2011-07-26 00:00:00,49.886623
2011-07-26 01:00:00,19.220194
2011-07-26 02:00:00,7.9417305
2011-07-26 03:00:00,7.9378033
2011-07-26 04:00:00,7.7102013
2011-07-26 05:00:00,7.1260085
2011-07-26 06:00:00,8.620137
2011-07-26 07:00:00,9.290908
2011-07-26 08:00:00,13.277098
2011-07-26 09:00:00,16.228676
2011-07-26 10:00:00,15.466574
2011-07-26 11:00:00,18.06762
2011-07-26 12:00:00,18.47741
2011-07-26 13:00:00,15.921331
2011-07-26 14:00:00,16.037054
2011-07-26 15:00:00,19.980238
2011-07-26 16:00:00,17.973879
2011-07-26 17:00:00,18.084518
2011-07-26 18:00:00,16.322075
2011-07-26 19:00:00,15.788713
2011-07-26 20:00:00,16.50158
2011-07-26 21:00:00,16.577475
2011-07-26 22:00:00,13.864424
2011-07-26 23:00:00,11.532962
2011-07-27 00:00:00,11.319669
2011-07-27 01:00:00,15.947946
2011-07-27 02:00:00,14.259095
2011-07-27 03:00:00,11.398783
2011-07-27 04:00:00,14.393469
2011-07-27 05:00:00,13.400438
2011-07-27 06:00:00,13.712009
2011-07-27 07:00:00,15.108109
2011-07-27 08:00:00,15.764332
2011-07-27 09:00:00,14.719858
2011-07-27 10:00:00,14.231392
2011-07-27 11:00:00,14.283449
2011-07-27 12:00:00,16.568605
2011-07-27 13:00:00,14.784023
2011-07-27 14:00:00,17.424402
2011-07-27 15:00:00,24.136105
2011-07-27 16:00:00,24.73472
2011-07-27 17:00:00,19.715355
2011-07-27 18:00:00,19.712769
2011-07-27 19:00:00,17.139595
2011-07-27 20:00:00,16.028324
2011-07-27 21:00:00,12.795746
2011-07-27 22:00:00,10.694212
2011-07-27 23:00:00,11.749873
2011-07-28 00:00:00,13.255896
2011-07-28 01:00:00,10.531158
2011-07-28 02:00:00,11.333865
2011-07-28 03:00:00,10.6499405
2011-07-28 04:00:00,9.676584
2011-07-28 05:00:00,8.961227
2011-07-28 06:00:00,8.666617
2011-07-28 07:00:00,9.426394
2011-07-28 08:00:00,10.134868
2011-07-28 09:00:00,14.376686
2011-07-28 10:00:00,16.173914
2011-07-28 11:00:00,14.283199
2011-07-28 12:00:00,16.39897
2011-07-28 13:00:00,17.62326
2011-07-28 14:00:00,16.073938
2011-07-28 15:00:00,12.709702
2011-07-28 16:00:00,15.47644
2011-07-28 17:00:00,15.540661
2011-07-28 18:00:00,15.034202
2011-07-28 19:00:00,15.073746
2011-07-28 20:00:00,14.194042
2011-07-28 21:00:00,13.831712
2011-07-28 22:00:00,13.565532
2011-07-28 23:00:00,14.354889
2011-07-29 00:00:00,12.199823
2011-07-29 01:00:00,12.147035
2011-07-29 02:00:00,10.958284
2011-07-29 03:00:00,10.958284
2011-07-29 04:00:00,12.272255
2011-07-29 05:00:00,12.020435
2011-07-29 06:00:00,12.2002735
2011-07-29 07:00:00,12.573557
2011-07-29 08:00:00,14.113598
2011-07-29 09:00:00,20.301582
2011-07-29 10:00:00,16.66236
2011-07-29 11:00:00,21.707903
2011-07-29 12:00:00,21.042133
2011-07-29 13:00:00,18.660564
2011-07-29 14:00:00,21.268465
2011-07-29 15:00:00,22.126774
2011-07-29 16:00:00,21.03011
2011-07-29 17:00:00,20.783741
2011-07-29 18:00:00,22.171015
2011-07-29 19:00:00,16.833206
2011-07-29 20:00:00,21.682716
2011-07-29 21:00:00,20.072733
2011-07-29 22:00:00,21.508747
2011-07-29 23:00:00,13.385945
2011-07-30 00:00:00,20.358496
2011-07-30 01:00:00,20.089264
2011-07-30 02:00:00,20.119465
2011-07-30 03:00:00,15.860157
2011-07-30 04:00:00,11.932037
2011-07-30 05:00:00,12.207949
2011-07-30 06:00:00,12.157344
2011-07-30 07:00:00,16.571535
2011-07-30 08:00:00,20.10005
2011-07-30 09:00:00,26.033638
2011-07-30 10:00:00,25.378805
2011-07-30 11:00:00,25.632751
2011-07-30 12:00:00,24.853203
2011-07-30 13:00:00,27.199905
2011-07-30 14:00:00,27.00417
2011-07-30 15:00:00,26.187117
2011-07-30 16:00:00,25.810207
2011-07-30 17:00:00,26.922401
2011-07-30 18:00:00,26.57957
2011-07-30 19:00:00,25.637772
2011-07-30 20:00:00,24.772295
2011-07-30 21:00:00,21.540913
2011-07-30 22:00:00,20.495985
2011-07-30 23:00:00,20.235666
2011-07-31 00:00:00,20.328697
2011-07-31 01:00:00,15.813936
2011-07-31 02:00:00,13.561013
2011-07-31 03:00:00,13.284799
2011-07-31 04:00:00,11.635223
2011-07-31 05:00:00,12.070873
2011-07-31 06:00:00,13.781972
2011-07-31 07:00:00,16.888079
2011-07-31 08:00:00,21.890484
2011-07-31 09:00:00,24.006102
2011-07-31 10:00:00,29.42815
2011-07-31 11:00:00,29.75108
2011-07-31 12:00:00,29.478966
2011-07-31 13:00:00,29.789206
2011-07-31 14:00:00,29.57947
2011-07-31 15:00:00,27.108065
2011-07-31 16:00:00,28.155113
2011-07-31 17:00:00,29.685598
2011-07-31 18:00:00,32.73518
2011-07-31 19:00:00,26.151466
2011-07-31 20:00:00,26.140085
2011-07-31 21:00:00,24.614809
2011-07-31 22:00:00,19.234335
2011-07-31 23:00:00,22.059256
2011-08-20 00:00:00,102.11003
2011-08-20 01:00:00,98.89506
2011-08-20 02:00:00,98.667015
2011-08-20 03:00:00,98.667015
2011-08-20 04:00:00,103.829025
2011-08-20 05:00:00,99.08432
2011-08-20 06:00:00,99.71168
2011-08-20 07:00:00,99.1591
2011-08-20 08:00:00,99.27728
2011-08-20 09:00:00,99.09382
2011-08-20 10:00:00,98.795105
2011-08-20 11:00:00,98.64357
2011-08-20 12:00:00,98.65944
2011-08-20 13:00:00,101.104034
2011-08-20 14:00:00,104.25731
2011-08-20 15:00:00,103.31746
2011-08-20 16:00:00,103.76851
2011-08-20 17:00:00,105.10608
2011-08-20 18:00:00,104.03578
2011-08-20 19:00:00,101.74126
2011-08-20 20:00:00,103.03883
2011-08-20 21:00:00,102.09078
2011-08-20 22:00:00,101.94899
2011-08-20 23:00:00,101.94755
2011-08-21 00:00:00,103.79841
2011-08-21 01:00:00,107.18845
2011-08-21 02:00:00,104.98605
2011-08-21 03:00:00,106.545334
2011-08-21 04:00:00,107.30538
2011-08-21 05:00:00,105.630295
2011-08-21 06:00:00,105.96973
2011-08-21 07:00:00,106.342
2011-08-21 08:00:00,104.16232
2011-08-21 09:00:00,103.84347
2011-08-21 10:00:00,103.69005
2011-08-21 11:00:00,105.65315
2011-08-21 12:00:00,105.65102
2011-08-21 13:00:00,113.84466
2011-08-21 14:00:00,109.96997
2011-08-21 15:00:00,106.381355
2011-08-21 16:00:00,103.34844
2011-08-21 17:00:00,103.75386
2011-08-21 18:00:00,104.29768
2011-08-21 19:00:00,104.23692
2011-08-21 20:00:00,104.44269
2011-08-21 21:00:00,104.44269
2011-08-21 22:00:00,103.8851
2011-08-21 23:00:00,103.66863
2011-08-22 00:00:00,92.566986
2011-08-22 01:00:00,93.5902
2011-08-22 02:00:00,93.76394
2011-08-22 03:00:00,93.7506
2011-08-22 04:00:00,96.99317
2011-08-22 05:00:00,103.02169
2011-08-22 06:00:00,99.05928
2011-08-22 07:00:00,97.584045
2011-08-22 08:00:00,97.58479
2011-08-22 09:00:00,95.59636
2011-08-22 10:00:00,97.22023
2011-08-22 11:00:00,97.858
2011-08-22 12:00:00,101.20278
2011-08-22 13:00:00,102.46319
2011-08-22 14:00:00,102.08857
2011-08-22 15:00:00,96.07751
2011-08-22 16:00:00,102.08857
2011-08-22 17:00:00,97.683044
2011-08-22 18:00:00,95.895744
2011-08-22 19:00:00,95.93908
2011-08-22 20:00:00,95.261375
2011-08-22 21:00:00,95.73936
2011-08-22 22:00:00,96.87727
2011-08-22 23:00:00,95.93445
2011-08-23 00:00:00,94.771515
2011-08-23 01:00:00,97.34841
2011-08-23 02:00:00,97.08715
2011-08-23 03:00:00,99.243706
2011-08-23 04:00:00,96.81345
2011-08-23 05:00:00,98.210396
2011-08-23 06:00:00,95.37007
2011-08-23 07:00:00,98.07935
2011-08-23 08:00:00,91.780716
2011-08-23 09:00:00,95.42076
2011-08-23 10:00:00,94.62394
2011-08-23 11:00:00,94.5575
2011-08-23 12:00:00,95.235466
2011-08-23 13:00:00,94.52878
2011-08-23 14:00:00,94.96393
2011-08-23 15:00:00,94.77238
2011-08-23 16:00:00,94.71003
2011-08-23 17:00:00,94.77238
2011-08-23 18:00:00,94.79938
2011-08-23 19:00:00,95.919106
2011-08-23 20:00:00,95.863495
2011-08-23 21:00:00,92.682594
2011-08-23 22:00:00,96.66228
2011-08-23 23:00:00,95.855484
2011-08-24 00:00:00,100.67636
2011-08-24 01:00:00,96.638214
2011-08-24 02:00:00,98.49495
2011-08-24 03:00:00,98.37066
2011-08-24 04:00:00,91.371346
2011-08-24 05:00:00,91.371346
2011-08-24 06:00:00,91.82943
2011-08-24 07:00:00,97.68064
2011-08-24 08:00:00,97.080536
2011-08-24 09:00:00,97.09094
2011-08-24 10:00:00,95.479355
2011-08-24 11:00:00,95.716576
2011-08-24 12:00:00,97.595
2011-08-24 13:00:00,102.766174
2011-08-24 14:00:00,102.766174
2011-08-24 15:00:00,102.32901
2011-08-24 16:00:00,101.807556
2011-08-24 17:00:00,100.58621
2011-08-24 18:00:00,96.48515
2011-08-24 19:00:00,96.48515
2011-08-24 20:00:00,95.61029
2011-08-24 21:00:00,101.95503
2011-08-24 22:00:00,103.371666
2011-08-24 23:00:00,100.420135
2011-08-25 00:00:00,95.589226
2011-08-25 01:00:00,108.074524
2011-08-25 02:00:00,108.08666
2011-08-25 03:00:00,100.60357
2011-08-25 04:00:00,104.285416
2011-08-25 05:00:00,104.93543
2011-08-25 06:00:00,98.95737
2011-08-25 07:00:00,100.431625
2011-08-25 08:00:00,97.92558
2011-08-25 09:00:00,101.57395
2011-08-25 10:00:00,100.11859
2011-08-25 11:00:00,94.57489
2011-08-25 12:00:00,94.57489
2011-08-25 13:00:00,99.23869
2011-08-25 14:00:00,98.20056
2011-08-25 15:00:00,95.35934
2011-08-25 16:00:00,92.90108
2011-08-25 17:00:00,92.90108
2011-08-25 18:00:00,100.29059
2011-08-25 19:00:00,100.58258
2011-08-25 20:00:00,108.343414
2011-08-25 21:00:00,102.54847
2011-08-25 22:00:00,69.91274
2011-08-25 23:00:00,60.71714
2011-08-26 00:00:00,57.97711
2011-08-26 01:00:00,31.187271
2011-08-26 02:00:00,15.987799
2011-08-26 03:00:00,16.093376
2011-08-26 04:00:00,17.145443
2011-08-26 05:00:00,15.281503
2011-08-26 06:00:00,17.145443
2011-08-26 07:00:00,16.49419
2011-08-26 08:00:00,17.24599
2011-08-26 09:00:00,16.900928
2011-08-26 10:00:00,17.026733
2011-08-26 11:00:00,20.401772
2011-08-26 12:00:00,20.372433
2011-08-26 13:00:00,21.930706
2011-08-26 14:00:00,24.034313
2011-08-26 15:00:00,23.046001
2011-08-26 16:00:00,23.919075
2011-08-26 17:00:00,19.689964
2011-08-26 18:00:00,19.112246
2011-08-26 19:00:00,16.78144
2011-08-26 20:00:00,17.214022
2011-08-26 21:00:00,17.35102
2011-08-26 22:00:00,16.78144
2011-08-26 23:00:00,16.74542
2011-08-27 00:00:00,17.776833
2011-08-27 01:00:00,18.51633
2011-08-27 02:00:00,18.536839
2011-08-27 03:00:00,18.503517
2011-08-27 04:00:00,18.503517
2011-08-27 05:00:00,18.466436
2011-08-27 06:00:00,18.466436
2011-08-27 07:00:00,18.876415
2011-08-27 08:00:00,18.329098
2011-08-27 09:00:00,18.250498
2011-08-27 10:00:00,20.543322
2011-08-27 11:00:00,16.352798
2011-08-27 12:00:00,16.893974
2011-08-27 13:00:00,17.232285
2011-08-27 14:00:00,16.955837
2011-08-27 15:00:00,16.955837
2011-08-27 16:00:00,16.912743
2011-08-27 17:00:00,17.405334
2011-08-28 07:00:00,17.022396
2011-08-28 08:00:00,16.624792
2011-08-28 09:00:00,17.087025
2011-08-28 10:00:00,26.180159
2011-08-28 11:00:00,22.492393
2011-08-28 12:00:00,29.069355
2011-08-28 13:00:00,44.83973
2011-08-28 14:00:00,41.229774
2011-08-28 15:00:00,41.5728
2011-08-28 16:00:00,42.054005
2011-08-28 17:00:00,45.980938
2011-08-28 18:00:00,45.05496
2011-08-28 19:00:00,28.112774
2011-08-28 20:00:00,28.360596
2011-08-28 21:00:00,18.372852
2011-08-28 22:00:00,16.28381
2011-08-28 23:00:00,15.80662
2011-08-29 00:00:00,13.617612
2011-08-29 01:00:00,14.358805
2011-08-29 02:00:00,14.699246
2011-08-29 03:00:00,14.358805
2011-08-29 04:00:00,14.23364
2011-08-29 05:00:00,13.83371
2011-08-29 06:00:00,13.732909
2011-08-29 07:00:00,15.204676
2011-08-29 08:00:00,15.754459
2011-08-29 09:00:00,16.276405
2011-08-29 10:00:00,19.351873
2011-08-29 11:00:00,18.02847
2011-08-29 12:00:00,19.037956
2011-08-29 13:00:00,20.165758
2011-08-29 14:00:00,21.660086
2011-08-29 15:00:00,26.819992
2011-08-29 16:00:00,26.564491
2011-08-29 17:00:00,21.271557
2011-08-29 18:00:00,20.849388
2011-08-29 19:00:00,20.850676
2011-08-29 20:00:00,16.713793
2011-08-29 21:00:00,16.693142
2011-08-29 22:00:00,16.34217
2011-08-29 23:00:00,15.496828
2011-08-30 00:00:00,13.913431
2011-08-30 01:00:00,13.654159
2011-08-30 02:00:00,12.938288
2011-08-30 03:00:00,13.7491455
2011-08-30 04:00:00,13.195057
2011-08-30 05:00:00,13.111547
2011-08-30 06:00:00,12.938234
2011-08-30 07:00:00,13.851877
2011-08-30 08:00:00,15.22782
2011-08-30 09:00:00,17.836433
2011-08-30 10:00:00,26.029346
2011-08-30 11:00:00,24.79634
2011-08-30 12:00:00,21.398827
2011-08-30 13:00:00,23.633638
2011-08-30 14:00:00,25.5501
2011-08-30 15:00:00,24.786293
2011-08-30 16:00:00,25.391638
2011-08-30 17:00:00,25.837452
2011-08-30 18:00:00,22.759083
2011-08-30 19:00:00,16.985237
2011-08-30 20:00:00,17.467945
2011-08-30 21:00:00,15.358598
2011-08-30 22:00:00,15.83571
2011-08-30 23:00:00,15.83571
2011-08-31 00:00:00,15.812041
2011-08-31 01:00:00,15.951241
2011-08-31 02:00:00,15.558809
2011-08-31 03:00:00,16.151342
2011-08-31 04:00:00,15.845007
2011-08-31 05:00:00,15.835468
2011-08-31 06:00:00,15.660794
2011-08-31 07:00:00,16.1082
2011-08-31 08:00:00,17.814926
2011-08-31 09:00:00,17.12352
2011-08-31 10:00:00,21.750061
2011-08-31 11:00:00,24.90803
2011-08-31 12:00:00,23.729593
2011-08-31 13:00:00,24.549347
2011-08-31 14:00:00,26.800983
2011-08-31 15:00:00,26.756393
2011-08-31 16:00:00,23.715633
2011-08-31 17:00:00,22.85413
2011-08-31 18:00:00,26.557798
2011-08-31 19:00:00,27.09507
2011-08-31 20:00:00,20.890478
2011-08-31 21:00:00,19.91615
2011-08-31 22:00:00,22.128422
2011-08-31 23:00:00,29.416494
2011-09-20 00:00:00,63.839783
2011-09-20 01:00:00,111.0916
2011-09-20 02:00:00,116.686935
2011-09-20 03:00:00,125.094955
2011-09-20 04:00:00,125.704216
2011-09-20 05:00:00,125.63101
2011-09-20 06:00:00,126.482216
2011-09-20 07:00:00,127.13105
2011-09-20 08:00:00,100.23479
2011-09-20 09:00:00,104.91205
2011-09-20 10:00:00,117.93474
2011-09-20 11:00:00,118.379814
2011-09-20 12:00:00,114.64598
2011-09-20 13:00:00,112.837875
2011-09-20 14:00:00,134.53545
2011-09-20 15:00:00,159.89857
2011-09-20 16:00:00,156.27077
2011-09-20 17:00:00,162.11156
2011-09-20 18:00:00,164.05794
2011-09-20 19:00:00,139.64175
2011-09-20 20:00:00,130.14049
2011-09-20 21:00:00,130.11838
2011-09-20 22:00:00,130.5284
2011-09-20 23:00:00,130.50986
2011-09-21 00:00:00,135.76416
2011-09-21 01:00:00,133.9554
2011-09-21 02:00:00,134.56456
2011-09-21 03:00:00,127.8412
2011-09-21 04:00:00,132.13406
2011-09-21 05:00:00,129.85608
2011-09-21 06:00:00,127.600586
2011-09-21 07:00:00,127.59578
2011-09-21 08:00:00,132.44637
2011-09-21 09:00:00,134.83813
2011-09-21 10:00:00,144.96591
2011-09-21 11:00:00,179.45187
2011-09-21 12:00:00,177.26924
2011-09-21 13:00:00,181.88245
2011-09-21 14:00:00,178.57532
2011-09-21 15:00:00,181.60306
2011-09-21 16:00:00,181.79507
2011-09-21 17:00:00,182.50241
2011-09-21 18:00:00,177.87657
2011-09-21 19:00:00,132.76355
2011-09-21 20:00:00,132.76355
2011-09-21 21:00:00,139.06079
2011-09-21 22:00:00,140.37204
2011-09-21 23:00:00,137.46805
2011-09-22 00:00:00,140.48709
2011-09-22 01:00:00,137.54887
2011-09-22 02:00:00,136.44891
2011-09-22 03:00:00,137.54887
2011-09-22 04:00:00,137.66406
2011-09-22 05:00:00,136.56412
2011-09-22 06:00:00,140.05727
2011-09-22 07:00:00,141.0288
2011-09-22 08:00:00,138.53027
2011-09-22 09:00:00,138.91766
2011-09-22 10:00:00,157.04184
2011-09-22 11:00:00,155.6752
2011-09-22 12:00:00,189.77686
2011-09-22 13:00:00,189.56854
2011-09-22 14:00:00,191.76555
2011-09-22 15:00:00,189.09424
2011-09-22 16:00:00,186.67484
2011-09-22 17:00:00,187.25562
2011-09-22 18:00:00,185.56905
2011-09-22 19:00:00,162.45525
2011-09-22 20:00:00,141.08456
2011-09-22 21:00:00,162.46486
2011-09-22 22:00:00,145.33287
2011-09-22 23:00:00,143.5457
2011-09-23 00:00:00,155.52907
2011-09-23 01:00:00,166.17102
2011-09-23 02:00:00,156.6044
2011-09-23 03:00:00,166.17102
2011-09-23 04:00:00,157.22926
2011-09-23 05:00:00,160.10522
2011-09-23 06:00:00,155.7382
2011-09-23 07:00:00,150.4846
2011-09-23 08:00:00,150.4846
2011-09-23 09:00:00,153.23007
2011-09-23 10:00:00,153.20212
2011-09-23 11:00:00,153.10852
2011-09-23 12:00:00,150.97081
2011-09-23 13:00:00,155.25005
2011-09-23 14:00:00,155.55005
2011-09-23 15:00:00,151.3812
2011-09-23 16:00:00,152.96127
2011-09-23 17:00:00,166.98746
2011-09-23 18:00:00,161.86734
2011-09-23 19:00:00,164.14206
2011-09-23 20:00:00,156.71442
2011-09-23 21:00:00,157.10757
2011-09-23 22:00:00,155.56161
2011-09-23 23:00:00,157.12881
2011-09-24 00:00:00,174.69318
2011-09-24 01:00:00,169.57382
2011-09-24 02:00:00,169.57382
2011-09-24 03:00:00,171.41519
2011-09-24 04:00:00,171.67056
2011-09-24 05:00:00,167.19833
2011-09-24 06:00:00,167.19833
2011-09-24 07:00:00,174.64032
2011-09-24 08:00:00,175.07437
2011-09-24 09:00:00,177.0701
2011-09-24 10:00:00,177.0701
2011-09-24 11:00:00,190.97424
2011-09-24 12:00:00,190.95215
2011-09-24 13:00:00,199.83147
2011-09-24 14:00:00,202.6169
2011-09-24 15:00:00,202.6169
2011-09-24 16:00:00,201.2883
2011-09-24 17:00:00,200.15167
2011-09-24 18:00:00,200.88965
2011-09-24 19:00:00,184.36595
2011-09-24 20:00:00,182.33029
2011-09-24 21:00:00,193.22656
2011-09-24 22:00:00,177.88623
2011-09-24 23:00:00,177.15831
2011-09-25 00:00:00,178.0825
2011-09-25 01:00:00,177.3641
2011-09-25 02:00:00,169.2292
2011-09-25 03:00:00,169.2292
2011-09-25 04:00:00,167.34666
2011-09-25 05:00:00,185.53888
2011-09-25 06:00:00,176.91771
2011-09-25 07:00:00,171.55087
2011-09-25 08:00:00,180.38274
2011-09-25 09:00:00,189.37631
2011-09-25 10:00:00,149.9896
2011-09-25 11:00:00,119.28099
2011-09-25 12:00:00,74.09625
2011-09-25 13:00:00,61.329067
2011-09-25 14:00:00,45.286488
2011-09-25 15:00:00,45.286488
2011-09-25 16:00:00,50.952026
2011-09-25 17:00:00,46.014145
2011-09-25 18:00:00,46.014145
2011-09-25 19:00:00,44.669876
2011-09-25 20:00:00,44.171272
2011-09-25 21:00:00,47.078224
2011-09-25 22:00:00,44.32375
2011-09-25 23:00:00,47.594414
2011-09-26 00:00:00,45.80551
2011-09-26 01:00:00,42.13837
2011-09-26 02:00:00,42.13837
2011-09-26 03:00:00,45.80551
2011-09-26 04:00:00,44.574047
2011-09-26 05:00:00,42.865456
2011-09-26 06:00:00,44.574047
2011-09-26 07:00:00,45.80551
2011-09-26 08:00:00,45.80551
2011-09-26 09:00:00,42.729797
2011-09-26 10:00:00,42.5594
2011-09-26 11:00:00,41.761406
2011-09-26 12:00:00,41.99553
2011-09-26 13:00:00,42.86543
2011-09-26 14:00:00,42.801907
2011-09-26 15:00:00,47.860897
2011-09-26 16:00:00,42.064453
2011-09-26 17:00:00,42.081028
2011-09-26 18:00:00,41.842957
2011-09-26 19:00:00,42.01842
2011-09-26 20:00:00,41.408653
2011-09-26 21:00:00,41.408653
2011-09-26 22:00:00,44.92053
2011-09-26 23:00:00,45.071728
2011-09-27 00:00:00,46.067715
2011-09-27 01:00:00,46.841095
2011-09-27 02:00:00,45.63108
2011-09-27 03:00:00,47.49849
2011-09-27 04:00:00,45.270077
2011-09-27 05:00:00,45.29648
2011-09-27 06:00:00,46.316345
2011-09-27 07:00:00,46.316345
2011-09-27 08:00:00,42.95909
2011-09-27 09:00:00,45.423397
2011-09-27 10:00:00,47.54986
2011-09-27 11:00:00,43.1102
2011-09-27 12:00:00,43.30281
2011-09-27 13:00:00,44.6433
2011-09-27 14:00:00,43.46525
2011-09-27 15:00:00,43.759552
2011-09-27 16:00:00,43.81186
2011-09-27 17:00:00,44.367653
2011-09-27 18:00:00,44.34346
2011-09-27 19:00:00,42.906765
2011-09-27 20:00:00,41.752586
2011-09-27 21:00:00,42.632874
2011-09-27 22:00:00,42.937897
2011-09-27 23:00:00,42.937897
2011-09-28 00:00:00,45.601677
2011-09-28 01:00:00,45.54167
2011-09-28 02:00:00,41.862755
2011-09-28 03:00:00,46.791595
2011-09-28 04:00:00,45.54167
2011-09-28 05:00:00,47.769135
2011-09-28 06:00:00,47.914486
2011-09-28 07:00:00,47.85929
2011-09-28 08:00:00,46.609055
2011-09-28 09:00:00,46.609055
2011-09-28 10:00:00,47.552757
2011-09-28 11:00:00,43.15906
2011-09-28 12:00:00,44.739067
2011-09-28 13:00:00,44.757988
2011-09-28 14:00:00,46.687744
2011-09-28 15:00:00,45.429733
2011-09-28 16:00:00,45.556854
2011-09-28 17:00:00,46.31799
2011-09-28 18:00:00,47.785297
2011-09-28 19:00:00,47.785297
2011-09-28 20:00:00,46.17569
2011-09-28 21:00:00,48.576305
2011-09-28 22:00:00,46.274178
2011-09-28 23:00:00,46.98718
2011-09-29 00:00:00,47.695957
2011-09-29 01:00:00,48.931778
2011-09-29 02:00:00,48.931778
2011-09-29 03:00:00,49.155937
2011-09-29 04:00:00,48.071907
2011-09-29 05:00:00,46.921062
2011-09-29 06:00:00,46.78486
2011-09-29 07:00:00,46.203705
2011-09-29 08:00:00,47.08304
2011-09-29 09:00:00,46.908283
2011-09-29 10:00:00,46.905228
2011-09-29 11:00:00,47.699635
2011-09-29 12:00:00,49.7798
2011-09-29 13:00:00,47.345673
2011-09-29 14:00:00,51.74505
2011-09-29 15:00:00,52.935356
2011-09-29 16:00:00,53.02668
2011-09-29 17:00:00,52.554817
2011-09-29 18:00:00,52.4243
2011-09-29 19:00:00,49.169765
2011-09-29 20:00:00,49.57579
2011-09-29 21:00:00,49.42913
2011-09-29 22:00:00,47.18638
2011-09-29 23:00:00,45.756004
2011-09-30 00:00:00,46.879314
2011-09-30 01:00:00,46.303825
2011-09-30 02:00:00,47.072876
2011-09-30 03:00:00,47.065674
2011-09-30 04:00:00,48.95841
2011-09-30 05:00:00,49.107212
2011-09-30 06:00:00,50.628212
2011-09-30 07:00:00,51.18261
2011-09-30 08:00:00,50.70968
2011-09-30 09:00:00,53.26119
2011-09-30 10:00:00,54.120884
2011-09-30 11:00:00,59.413483
2011-09-30 12:00:00,54.050972
2011-09-30 13:00:00,56.65358
2011-09-30 14:00:00,56.43645
2011-09-30 15:00:00,60.250713
2011-09-30 16:00:00,64.19632
2011-09-30 17:00:00,66.01277
2011-09-30 18:00:00,66.262634
2011-09-30 19:00:00,64.70587
2011-09-30 20:00:00,66.968796
2011-09-30 21:00:00,78.96535
2011-09-30 22:00:00,90.20067
2011-09-30 23:00:00,122.68353
2011-10-20 00:00:00,63.258698
2011-10-20 01:00:00,96.77966
2011-10-20 02:00:00,99.58531
2011-10-20 03:00:00,106.84504
2011-10-20 04:00:00,107.567825
2011-10-20 05:00:00,107.22237
2011-10-20 06:00:00,104.9237
2011-10-20 07:00:00,105.40605
2011-10-20 08:00:00,123.91664
2011-10-20 09:00:00,126.110886
2011-10-20 10:00:00,118.22597
2011-10-20 11:00:00,124.98928
2011-10-20 12:00:00,126.21741
2011-10-20 13:00:00,124.64876
2011-10-20 14:00:00,126.75021
2011-10-20 15:00:00,122.92908
2011-10-20 16:00:00,122.96268
2011-10-20 17:00:00,122.46782
2011-10-20 18:00:00,122.67067
2011-10-20 19:00:00,123.57303
2011-10-20 20:00:00,122.57248
2011-10-20 21:00:00,121.75288
2011-10-20 22:00:00,121.84838
2011-10-20 23:00:00,122.66591
2011-10-21 00:00:00,117.65782
2011-10-21 01:00:00,117.1436
2011-10-21 02:00:00,112.05205
2011-10-21 03:00:00,118.392136
2011-10-21 04:00:00,120.02708
2011-10-21 05:00:00,115.7005
2011-10-21 06:00:00,119.96227
2011-10-21 07:00:00,120.12462
2011-10-21 08:00:00,115.50156
2011-10-21 09:00:00,123.74922
2011-10-21 10:00:00,122.185036
2011-10-21 11:00:00,123.32448
2011-10-21 12:00:00,125.206635
