datetime,count
2011-07-20 00:00:00,38.350357
2011-07-20 01:00:00,17.728422
2011-07-20 02:00:00,9.7073345
2011-07-20 03:00:00,6.977134
2011-07-20 04:00:00,6.4179125
2011-07-20 05:00:00,29.50159
2011-07-20 06:00:00,115.29076
2011-07-20 07:00:00,300.23337
2011-07-20 08:00:00,444.4994
2011-07-20 09:00:00,204.20557
2011-07-20 10:00:00,124.74842
2011-07-20 11:00:00,130.11652
2011-07-20 12:00:00,164.53757
2011-07-20 13:00:00,163.93068
2011-07-20 14:00:00,158.8472
2011-07-20 15:00:00,157.12318
2011-07-20 16:00:00,256.92645
2011-07-20 17:00:00,517.69305
2011-07-20 18:00:00,513.74756
2011-07-20 19:00:00,364.0448
2011-07-20 20:00:00,301.4972
2011-07-20 21:00:00,230.67902
2011-07-20 22:00:00,164.27246
2011-07-20 23:00:00,117.73613
2011-07-21 00:00:00,44.961815
2011-07-21 01:00:00,18.943853
2011-07-21 02:00:00,10.603102
2011-07-21 03:00:00,8.136995
2011-07-21 04:00:00,8.461594
2011-07-21 05:00:00,27.84586
2011-07-21 06:00:00,116.414276
2011-07-21 07:00:00,303.92914
2011-07-21 08:00:00,437.146
2011-07-21 09:00:00,186.08713
2011-07-21 10:00:00,112.39079
2011-07-21 11:00:00,132.2221
2011-07-21 12:00:00,161.87224
2011-07-21 13:00:00,161.37125
2011-07-21 14:00:00,147.93465
2011-07-21 15:00:00,153.63608
2011-07-21 16:00:00,234.49689
2011-07-21 17:00:00,460.38
2011-07-21 18:00:00,452.0756
2011-07-21 19:00:00,322.84708
2011-07-21 20:00:00,274.86008
2011-07-21 21:00:00,213.21924
2011-07-21 22:00:00,152.14616
2011-07-21 23:00:00,109.56651
2011-07-22 00:00:00,57.367615
2011-07-22 01:00:00,20.045078
2011-07-22 02:00:00,14.962919
2011-07-22 03:00:00,5.7886467
2011-07-22 04:00:00,11.040352
2011-07-22 05:00:00,28.296297
2011-07-22 06:00:00,108.7554
2011-07-22 07:00:00,274.4359
2011-07-22 08:00:00,408.39853
2011-07-22 09:00:00,182.31857
2011-07-22 10:00:00,122.30687
2011-07-22 11:00:00,145.16289
2011-07-22 12:00:00,169.45705
2011-07-22 13:00:00,170.52864
2011-07-22 14:00:00,164.12299
2011-07-22 15:00:00,173.64055
2011-07-22 16:00:00,222.9806
2011-07-22 17:00:00,435.67432
2011-07-22 18:00:00,394.48145
2011-07-22 19:00:00,297.42508
2011-07-22 20:00:00,244.95602
2011-07-22 21:00:00,199.39624
2011-07-22 22:00:00,154.34193
2011-07-22 23:00:00,135.36884
2011-07-23 00:00:00,105.97676
2011-07-23 01:00:00,78.66554
2011-07-23 02:00:00,53.533325
2011-07-23 03:00:00,34.658295
2011-07-23 04:00:00,13.844715
2011-07-23 05:00:00,16.336967
2011-07-23 06:00:00,25.374943
2011-07-23 07:00:00,62.02434
2011-07-23 08:00:00,127.06783
2011-07-23 09:00:00,183.8603
2011-07-23 10:00:00,264.90024
2011-07-23 11:00:00,282.686
2011-07-23 12:00:00,288.66534
2011-07-23 13:00:00,273.6993
2011-07-23 14:00:00,292.29547
2011-07-23 15:00:00,261.4645
2011-07-23 16:00:00,254.00174
2011-07-23 17:00:00,250.56955
2011-07-23 18:00:00,259.41205
2011-07-23 19:00:00,269.4732
2011-07-23 20:00:00,265.1609
2011-07-23 21:00:00,225.05026
2011-07-23 22:00:00,182.31058
2011-07-23 23:00:00,146.54338
2011-07-24 00:00:00,127.013916
2011-07-24 01:00:00,93.9252
2011-07-24 02:00:00,71.85011
2011-07-24 03:00:00,33.94159
2011-07-24 04:00:00,16.422127
2011-07-24 05:00:00,17.218845
2011-07-24 06:00:00,25.86409
2011-07-24 07:00:00,57.8982
2011-07-24 08:00:00,113.065414
2011-07-24 09:00:00,182.65623
2011-07-24 10:00:00,268.15262
2011-07-24 11:00:00,334.12494
2011-07-24 12:00:00,320.39496
2011-07-24 13:00:00,360.4506
2011-07-24 14:00:00,354.0248
2011-07-24 15:00:00,310.00922
2011-07-24 16:00:00,307.99167
2011-07-24 17:00:00,287.93314
2011-07-24 18:00:00,279.26154
2011-07-24 19:00:00,280.12457
2011-07-24 20:00:00,256.03177
2011-07-24 21:00:00,181.91504
2011-07-24 22:00:00,130.86098
2011-07-24 23:00:00,96.511024
2011-07-25 00:00:00,48.91649
2011-07-25 01:00:00,21.983372
2011-07-25 02:00:00,11.257435
2011-07-25 03:00:00,9.270649
2011-07-25 04:00:00,8.910328
2011-07-25 05:00:00,28.515
2011-07-25 06:00:00,103.934044
2011-07-25 07:00:00,296.45505
2011-07-25 08:00:00,404.40253
2011-07-25 09:00:00,175.28377
2011-07-25 10:00:00,106.114716
2011-07-25 11:00:00,130.79025
2011-07-25 12:00:00,163.20334
2011-07-25 13:00:00,153.95215
2011-07-25 14:00:00,128.55104
2011-07-25 15:00:00,122.43538
2011-07-25 16:00:00,199.26086
2011-07-25 17:00:00,486.28815
2011-07-25 18:00:00,496.7102
2011-07-25 19:00:00,373.8034
2011-07-25 20:00:00,273.93567
2011-07-25 21:00:00,176.75343
2011-07-25 22:00:00,129.56653
2011-07-25 23:00:00,78.601166
2011-07-26 00:00:00,36.4097
2011-07-26 01:00:00,15.790479
2011-07-26 02:00:00,10.471237
2011-07-26 03:00:00,7.525279
2011-07-26 04:00:00,7.3996987
2011-07-26 05:00:00,25.68245
2011-07-26 06:00:00,112.74801
2011-07-26 07:00:00,324.03604
2011-07-26 08:00:00,434.5331
2011-07-26 09:00:00,203.5399
2011-07-26 10:00:00,126.74873
2011-07-26 11:00:00,144.79614
2011-07-26 12:00:00,182.65634
2011-07-26 13:00:00,179.63426
2011-07-26 14:00:00,152.4198
2011-07-26 15:00:00,167.56091
2011-07-26 16:00:00,272.7583
2011-07-26 17:00:00,545.5179
2011-07-26 18:00:00,534.8665
2011-07-26 19:00:00,386.51038
2011-07-26 20:00:00,301.601
2011-07-26 21:00:00,238.01622
2011-07-26 22:00:00,161.3844
2011-07-26 23:00:00,99.07036
2011-07-27 00:00:00,42.986176
2011-07-27 01:00:00,16.393656
2011-07-27 02:00:00,12.384371
2011-07-27 03:00:00,6.7735767
2011-07-27 04:00:00,7.940258
2011-07-27 05:00:00,33.573593
2011-07-27 06:00:00,116.36032
2011-07-27 07:00:00,316.4666
2011-07-27 08:00:00,442.77084
2011-07-27 09:00:00,208.4511
2011-07-27 10:00:00,122.85433
2011-07-27 11:00:00,147.67154
2011-07-27 12:00:00,197.88171
2011-07-27 13:00:00,185.53192
2011-07-27 14:00:00,175.18166
2011-07-27 15:00:00,187.95522
2011-07-27 16:00:00,301.71698
2011-07-27 17:00:00,565.47766
2011-07-27 18:00:00,555.958
2011-07-27 19:00:00,401.58475
2011-07-27 20:00:00,317.84418
2011-07-27 21:00:00,234.41931
2011-07-27 22:00:00,167.45218
2011-07-27 23:00:00,103.54105
2011-07-28 00:00:00,50.04652
2011-07-28 01:00:00,20.806477
2011-07-28 02:00:00,10.507049
2011-07-28 03:00:00,5.4733534
2011-07-28 04:00:00,7.326546
2011-07-28 05:00:00,27.843466
2011-07-28 06:00:00,109.246445
2011-07-28 07:00:00,319.2408
2011-07-28 08:00:00,441.61713
2011-07-28 09:00:00,197.02312
2011-07-28 10:00:00,124.65313
2011-07-28 11:00:00,133.99158
2011-07-28 12:00:00,175.43605
2011-07-28 13:00:00,163.19171
2011-07-28 14:00:00,160.20483
2011-07-28 15:00:00,158.1734
2011-07-28 16:00:00,256.90106
2011-07-28 17:00:00,522.9415
2011-07-28 18:00:00,490.7973
2011-07-28 19:00:00,374.7752
2011-07-28 20:00:00,284.52698
2011-07-28 21:00:00,215.69081
2011-07-28 22:00:00,154.82837
2011-07-28 23:00:00,134.48253
2011-07-29 00:00:00,59.258865
2011-07-29 01:00:00,28.969446
2011-07-29 02:00:00,18.08771
2011-07-29 03:00:00,9.166412
2011-07-29 04:00:00,9.74314
2011-07-29 05:00:00,26.95421
2011-07-29 06:00:00,114.123215
2011-07-29 07:00:00,291.1723
2011-07-29 08:00:00,431.6365
2011-07-29 09:00:00,191.259
2011-07-29 10:00:00,128.83441
2011-07-29 11:00:00,153.8003
2011-07-29 12:00:00,160.94072
2011-07-29 13:00:00,165.11095
2011-07-29 14:00:00,152.8151
2011-07-29 15:00:00,155.83746
2011-07-29 16:00:00,230.94508
2011-07-29 17:00:00,414.31573
2011-07-29 18:00:00,382.2253
2011-07-29 19:00:00,281.00482
2011-07-29 20:00:00,242.75119
2011-07-29 21:00:00,217.52724
2011-07-29 22:00:00,189.3713
2011-07-29 23:00:00,143.64462
2011-07-30 00:00:00,116.81856
2011-07-30 01:00:00,77.84021
2011-07-30 02:00:00,56.54067
2011-07-30 03:00:00,35.404816
2011-07-30 04:00:00,12.734646
2011-07-30 05:00:00,21.15963
2011-07-30 06:00:00,37.806637
2011-07-30 07:00:00,68.440056
2011-07-30 08:00:00,132.89755
2011-07-30 09:00:00,204.08505
2011-07-30 10:00:00,283.1007
2011-07-30 11:00:00,322.66864
2011-07-30 12:00:00,371.67657
2011-07-30 13:00:00,365.91006
2011-07-30 14:00:00,326.46976
2011-07-30 15:00:00,316.13104
2011-07-30 16:00:00,336.34195
2011-07-30 17:00:00,313.2764
2011-07-30 18:00:00,304.739
2011-07-30 19:00:00,360.20462
2011-07-30 20:00:00,265.77338
2011-07-30 21:00:00,221.4473
2011-07-30 22:00:00,184.1881
2011-07-30 23:00:00,153.59665
2011-07-31 00:00:00,115.69612
2011-07-31 01:00:00,94.302055
2011-07-31 02:00:00,71.586914
2011-07-31 03:00:00,26.649456
2011-07-31 04:00:00,11.029416
2011-07-31 05:00:00,13.901411
2011-07-31 06:00:00,23.374401
2011-07-31 07:00:00,59.02163
2011-07-31 08:00:00,120.25374
2011-07-31 09:00:00,184.5393
2011-07-31 10:00:00,264.1074
2011-07-31 11:00:00,293.58002
2011-07-31 12:00:00,328.5907
2011-07-31 13:00:00,339.42715
2011-07-31 14:00:00,333.10016
2011-07-31 15:00:00,329.3344
2011-07-31 16:00:00,326.27872
2011-07-31 17:00:00,284.70648
2011-07-31 18:00:00,331.77496
2011-07-31 19:00:00,307.24554
2011-07-31 20:00:00,260.21234
2011-07-31 21:00:00,195.03796
2011-07-31 22:00:00,138.72643
2011-07-31 23:00:00,108.21115
2011-08-20 00:00:00,107.27583
2011-08-20 01:00:00,82.44738
2011-08-20 02:00:00,58.82941
2011-08-20 03:00:00,27.262157
2011-08-20 04:00:00,8.121029
2011-08-20 05:00:00,12.848749
2011-08-20 06:00:00,18.937948
2011-08-20 07:00:00,45.570045
2011-08-20 08:00:00,108.89483
2011-08-20 09:00:00,200.10416
2011-08-20 10:00:00,285.4903
2011-08-20 11:00:00,345.0326
2011-08-20 12:00:00,379.57092
2011-08-20 13:00:00,379.91147
2011-08-20 14:00:00,375.7484
2011-08-20 15:00:00,376.8754
2011-08-20 16:00:00,373.62585
2011-08-20 17:00:00,369.47473
2011-08-20 18:00:00,349.7452
2011-08-20 19:00:00,318.16788
2011-08-20 20:00:00,270.48605
2011-08-20 21:00:00,201.86885
2011-08-20 22:00:00,140.39032
2011-08-20 23:00:00,119.56449
2011-08-21 00:00:00,117.17006
2011-08-21 01:00:00,85.37247
2011-08-21 02:00:00,68.12785
2011-08-21 03:00:00,31.690685
2011-08-21 04:00:00,8.8344965
2011-08-21 05:00:00,7.942931
2011-08-21 06:00:00,13.49509
2011-08-21 07:00:00,42.742996
2011-08-21 08:00:00,78.90959
2011-08-21 09:00:00,175.46614
2011-08-21 10:00:00,257.5617
2011-08-21 11:00:00,331.09402
2011-08-21 12:00:00,361.4645
2011-08-21 13:00:00,374.39612
2011-08-21 14:00:00,281.74854
2011-08-21 15:00:00,293.386
2011-08-21 16:00:00,301.16742
2011-08-21 17:00:00,259.201
2011-08-21 18:00:00,256.58548
2011-08-21 19:00:00,282.28882
2011-08-21 20:00:00,191.50327
2011-08-21 21:00:00,164.99786
2011-08-21 22:00:00,118.125435
2011-08-21 23:00:00,80.948456
2011-08-22 00:00:00,33.40443
2011-08-22 01:00:00,14.970724
2011-08-22 02:00:00,11.097082
2011-08-22 03:00:00,12.433727
2011-08-22 04:00:00,4.354364
2011-08-22 05:00:00,24.447487
2011-08-22 06:00:00,98.70409
2011-08-22 07:00:00,291.5374
2011-08-22 08:00:00,394.37775
2011-08-22 09:00:00,199.51947
2011-08-22 10:00:00,119.53845
2011-08-22 11:00:00,141.7412
2011-08-22 12:00:00,182.30565
2011-08-22 13:00:00,175.34093
2011-08-22 14:00:00,165.07498
2011-08-22 15:00:00,168.453
2011-08-22 16:00:00,284.27933
2011-08-22 17:00:00,558.76855
2011-08-22 18:00:00,550.32764
2011-08-22 19:00:00,390.7017
2011-08-22 20:00:00,284.28165
2011-08-22 21:00:00,209.41702
2011-08-22 22:00:00,136.41357
2011-08-22 23:00:00,88.55666
2011-08-23 00:00:00,28.160732
2011-08-23 01:00:00,13.8141365
2011-08-23 02:00:00,6.9550333
2011-08-23 03:00:00,5.14991
2011-08-23 04:00:00,6.501383
2011-08-23 05:00:00,27.254105
2011-08-23 06:00:00,109.778725
2011-08-23 07:00:00,309.2506
2011-08-23 08:00:00,433.40265
2011-08-23 09:00:00,208.50491
2011-08-23 10:00:00,129.2084
2011-08-23 11:00:00,153.56825
2011-08-23 12:00:00,197.80724
2011-08-23 13:00:00,194.67578
2011-08-23 14:00:00,173.91884
2011-08-23 15:00:00,188.75223
2011-08-23 16:00:00,307.05084
2011-08-23 17:00:00,592.11975
2011-08-23 18:00:00,564.3276
2011-08-23 19:00:00,388.77002
2011-08-23 20:00:00,294.13013
2011-08-23 21:00:00,209.9483
2011-08-23 22:00:00,152.3366
2011-08-23 23:00:00,95.652596
2011-08-24 00:00:00,38.782402
2011-08-24 01:00:00,14.92923
2011-08-24 02:00:00,9.025857
2011-08-24 03:00:00,6.6928062
2011-08-24 04:00:00,7.9266744
2011-08-24 05:00:00,27.26001
2011-08-24 06:00:00,111.955246
2011-08-24 07:00:00,310.87354
2011-08-24 08:00:00,444.6364
2011-08-24 09:00:00,210.23557
2011-08-24 10:00:00,128.92162
2011-08-24 11:00:00,156.52408
2011-08-24 12:00:00,181.66225
2011-08-24 13:00:00,180.81438
2011-08-24 14:00:00,168.17288
2011-08-24 15:00:00,170.84055
2011-08-24 16:00:00,276.67578
2011-08-24 17:00:00,548.999
2011-08-24 18:00:00,541.98456
2011-08-24 19:00:00,388.12958
2011-08-24 20:00:00,293.7319
2011-08-24 21:00:00,214.78647
2011-08-24 22:00:00,149.13184
2011-08-24 23:00:00,91.954834
2011-08-25 00:00:00,43.90072
2011-08-25 01:00:00,19.306364
2011-08-25 02:00:00,9.619491
2011-08-25 03:00:00,4.767336
2011-08-25 04:00:00,7.736229
2011-08-25 05:00:00,23.394522
2011-08-25 06:00:00,105.54787
2011-08-25 07:00:00,290.35312
2011-08-25 08:00:00,430.8572
2011-08-25 09:00:00,207.92236
2011-08-25 10:00:00,124.56374
2011-08-25 11:00:00,108.08637
2011-08-25 12:00:00,126.02745
2011-08-25 13:00:00,130.11568
2011-08-25 14:00:00,139.01003
2011-08-25 15:00:00,157.1956
2011-08-25 16:00:00,208.03542
2011-08-25 17:00:00,401.20502
2011-08-25 18:00:00,329.68143
2011-08-25 19:00:00,278.1413
2011-08-25 20:00:00,224.21022
2011-08-25 21:00:00,194.0989
2011-08-25 22:00:00,121.969574
2011-08-25 23:00:00,93.96772
2011-08-26 00:00:00,50.993073
2011-08-26 01:00:00,19.718714
2011-08-26 02:00:00,11.600027
2011-08-26 03:00:00,5.234654
2011-08-26 04:00:00,4.1536293
2011-08-26 05:00:00,16.840439
2011-08-26 06:00:00,89.794785
2011-08-26 07:00:00,258.68127
2011-08-26 08:00:00,423.32092
2011-08-26 09:00:00,216.12296
2011-08-26 10:00:00,141.40189
2011-08-26 11:00:00,170.48785
2011-08-26 12:00:00,217.04471
2011-08-26 13:00:00,231.05954
2011-08-26 14:00:00,184.61533
2011-08-26 15:00:00,223.55319
2011-08-26 16:00:00,303.54694
2011-08-26 17:00:00,462.25504
2011-08-26 18:00:00,375.00967
2011-08-26 19:00:00,281.67322
2011-08-26 20:00:00,224.42685
2011-08-26 21:00:00,186.05447
2011-08-26 22:00:00,145.76144
2011-08-26 23:00:00,138.44978
2011-08-27 00:00:00,113.3969
2011-08-27 01:00:00,81.749344
2011-08-27 02:00:00,59.168118
2011-08-27 03:00:00,29.59753
2011-08-27 04:00:00,9.222528
2011-08-27 05:00:00,6.263571
2011-08-27 06:00:00,13.482558
2011-08-27 07:00:00,40.550827
2011-08-27 08:00:00,97.55571
2011-08-27 09:00:00,155.0235
2011-08-27 10:00:00,232.89816
2011-08-27 11:00:00,177.67627
2011-08-27 12:00:00,236.69005
2011-08-27 13:00:00,240.45813
2011-08-27 14:00:00,179.85861
2011-08-27 15:00:00,192.17543
2011-08-27 16:00:00,175.55423
2011-08-27 17:00:00,118.86908
2011-08-28 07:00:00,34.383533
2011-08-28 08:00:00,74.08771
2011-08-28 09:00:00,172.37888
2011-08-28 10:00:00,266.0265
2011-08-28 11:00:00,329.7304
2011-08-28 12:00:00,385.06848
2011-08-28 13:00:00,409.49005
2011-08-28 14:00:00,378.36493
2011-08-28 15:00:00,378.52332
2011-08-28 16:00:00,384.79153
2011-08-28 17:00:00,420.83118
2011-08-28 18:00:00,380.3354
2011-08-28 19:00:00,316.76486
2011-08-28 20:00:00,248.78192
2011-08-28 21:00:00,188.34807
2011-08-28 22:00:00,129.14398
2011-08-28 23:00:00,83.90192
2011-08-29 00:00:00,37.231247
2011-08-29 01:00:00,14.439095
2011-08-29 02:00:00,7.2401013
2011-08-29 03:00:00,5.906313
2011-08-29 04:00:00,6.74596
2011-08-29 05:00:00,26.898811
2011-08-29 06:00:00,107.73034
2011-08-29 07:00:00,298.104
2011-08-29 08:00:00,400.15497
2011-08-29 09:00:00,199.0036
2011-08-29 10:00:00,117.11797
2011-08-29 11:00:00,146.31326
2011-08-29 12:00:00,195.98425
2011-08-29 13:00:00,202.2026
2011-08-29 14:00:00,179.40994
2011-08-29 15:00:00,184.24365
2011-08-29 16:00:00,298.08893
2011-08-29 17:00:00,556.7381
2011-08-29 18:00:00,547.0395
2011-08-29 19:00:00,390.7123
2011-08-29 20:00:00,292.57602
2011-08-29 21:00:00,212.7675
2011-08-29 22:00:00,138.24902
2011-08-29 23:00:00,83.585655
2011-08-30 00:00:00,36.674164
2011-08-30 01:00:00,13.60992
2011-08-30 02:00:00,8.651784
2011-08-30 03:00:00,6.408281
2011-08-30 04:00:00,7.19267
2011-08-30 05:00:00,25.901403
2011-08-30 06:00:00,112.40996
2011-08-30 07:00:00,315.75317
2011-08-30 08:00:00,438.60034
2011-08-30 09:00:00,204.79933
2011-08-30 10:00:00,130.2885
2011-08-30 11:00:00,151.74246
2011-08-30 12:00:00,200.77713
2011-08-30 13:00:00,192.94156
2011-08-30 14:00:00,173.19212
2011-08-30 15:00:00,184.82802
2011-08-30 16:00:00,302.98523
2011-08-30 17:00:00,573.6348
2011-08-30 18:00:00,554.03186
2011-08-30 19:00:00,376.67407
2011-08-30 20:00:00,286.0794
2011-08-30 21:00:00,200.84923
2011-08-30 22:00:00,143.91423
2011-08-30 23:00:00,92.41565
2011-08-31 00:00:00,32.218487
2011-08-31 01:00:00,13.96876
2011-08-31 02:00:00,8.40897
2011-08-31 03:00:00,6.1922255
2011-08-31 04:00:00,9.086546
2011-08-31 05:00:00,26.331966
2011-08-31 06:00:00,109.57773
2011-08-31 07:00:00,310.01352
2011-08-31 08:00:00,436.82043
2011-08-31 09:00:00,202.20862
2011-08-31 10:00:00,123.2653
2011-08-31 11:00:00,149.81483
2011-08-31 12:00:00,191.87149
2011-08-31 13:00:00,193.27487
2011-08-31 14:00:00,171.44926
2011-08-31 15:00:00,178.69377
2011-08-31 16:00:00,294.30075
2011-08-31 17:00:00,562.2662
2011-08-31 18:00:00,553.911
2011-08-31 19:00:00,382.68103
2011-08-31 20:00:00,298.75778
2011-08-31 21:00:00,215.16751
2011-08-31 22:00:00,137.08734
2011-08-31 23:00:00,84.10806
2011-09-20 00:00:00,28.810661
2011-09-20 01:00:00,8.939794
2011-09-20 02:00:00,4.4464107
2011-09-20 03:00:00,3.521316
2011-09-20 04:00:00,6.1685276
2011-09-20 05:00:00,19.1591
2011-09-20 06:00:00,96.66151
2011-09-20 07:00:00,279.09772
2011-09-20 08:00:00,226.01889
2011-09-20 09:00:00,107.02814
2011-09-20 10:00:00,65.284004
2011-09-20 11:00:00,60.655415
2011-09-20 12:00:00,87.021416
2011-09-20 13:00:00,84.24778
2011-09-20 14:00:00,87.94748
2011-09-20 15:00:00,152.69965
2011-09-20 16:00:00,185.13602
2011-09-20 17:00:00,407.7531
2011-09-20 18:00:00,381.406
2011-09-20 19:00:00,275.44626
2011-09-20 20:00:00,190.69923
2011-09-20 21:00:00,148.05194
2011-09-20 22:00:00,113.81598
2011-09-20 23:00:00,78.155975
2011-09-21 00:00:00,21.387535
2011-09-21 01:00:00,9.735826
2011-09-21 02:00:00,5.4631543
2011-09-21 03:00:00,3.2912898
2011-09-21 04:00:00,3.7548494
2011-09-21 05:00:00,14.297753
2011-09-21 06:00:00,84.38064
2011-09-21 07:00:00,240.6908
2011-09-21 08:00:00,344.57272
2011-09-21 09:00:00,139.03549
2011-09-21 10:00:00,77.73746
2011-09-21 11:00:00,109.49289
2011-09-21 12:00:00,142.0678
2011-09-21 13:00:00,158.72159
2011-09-21 14:00:00,147.54669
2011-09-21 15:00:00,156.09546
2011-09-21 16:00:00,252.05923
2011-09-21 17:00:00,411.07635
2011-09-21 18:00:00,281.72357
2011-09-21 19:00:00,161.98862
2011-09-21 20:00:00,99.089584
2011-09-21 21:00:00,90.8837
2011-09-21 22:00:00,80.333206
2011-09-21 23:00:00,72.32463
2011-09-22 00:00:00,28.180214
2011-09-22 01:00:00,8.8907385
2011-09-22 02:00:00,5.3969164
2011-09-22 03:00:00,3.6808798
2011-09-22 04:00:00,3.7709093
2011-09-22 05:00:00,15.967039
2011-09-22 06:00:00,83.81592
2011-09-22 07:00:00,256.106
2011-09-22 08:00:00,330.10898
2011-09-22 09:00:00,153.1105
2011-09-22 10:00:00,102.40631
2011-09-22 11:00:00,110.11092
2011-09-22 12:00:00,126.91009
2011-09-22 13:00:00,123.75567
2011-09-22 14:00:00,119.64195
2011-09-22 15:00:00,145.84573
2011-09-22 16:00:00,258.29865
2011-09-22 17:00:00,401.08508
2011-09-22 18:00:00,299.8802
2011-09-22 19:00:00,209.20999
2011-09-22 20:00:00,107.94179
2011-09-22 21:00:00,109.45005
2011-09-22 22:00:00,73.34465
2011-09-22 23:00:00,63.97482
2011-09-23 00:00:00,30.073093
2011-09-23 01:00:00,12.49624
2011-09-23 02:00:00,7.742927
2011-09-23 03:00:00,3.9183922
2011-09-23 04:00:00,3.434321
2011-09-23 05:00:00,14.313766
2011-09-23 06:00:00,80.61156
2011-09-23 07:00:00,143.1915
2011-09-23 08:00:00,247.28018
2011-09-23 09:00:00,109.80032
2011-09-23 10:00:00,72.773254
2011-09-23 11:00:00,83.251785
2011-09-23 12:00:00,101.03865
2011-09-23 13:00:00,93.27185
2011-09-23 14:00:00,96.4062
2011-09-23 15:00:00,128.22281
2011-09-23 16:00:00,175.00992
2011-09-23 17:00:00,270.9939
2011-09-23 18:00:00,268.83054
2011-09-23 19:00:00,214.86742
2011-09-23 20:00:00,170.79877
2011-09-23 21:00:00,125.817505
2011-09-23 22:00:00,115.13248
2011-09-23 23:00:00,74.06764
2011-09-24 00:00:00,101.37166
2011-09-24 01:00:00,73.144516
2011-09-24 02:00:00,57.01594
2011-09-24 03:00:00,34.81112
2011-09-24 04:00:00,13.783369
2011-09-24 05:00:00,12.00492
2011-09-24 06:00:00,18.312405
2011-09-24 07:00:00,52.09343
2011-09-24 08:00:00,85.58946
2011-09-24 09:00:00,163.30371
2011-09-24 10:00:00,245.21277
2011-09-24 11:00:00,285.6154
2011-09-24 12:00:00,322.9942
2011-09-24 13:00:00,363.49677
2011-09-24 14:00:00,342.21432
2011-09-24 15:00:00,355.45093
2011-09-24 16:00:00,341.0775
2011-09-24 17:00:00,356.802
2011-09-24 18:00:00,301.34412
2011-09-24 19:00:00,248.72743
2011-09-24 20:00:00,201.07474
2011-09-24 21:00:00,174.18909
2011-09-24 22:00:00,138.68863
2011-09-24 23:00:00,117.7406
2011-09-25 00:00:00,98.499565
2011-09-25 01:00:00,80.631294
2011-09-25 02:00:00,53.989544
2011-09-25 03:00:00,29.64613
2011-09-25 04:00:00,14.528885
2011-09-25 05:00:00,24.717846
2011-09-25 06:00:00,20.879288
2011-09-25 07:00:00,35.07832
2011-09-25 08:00:00,92.497765
2011-09-25 09:00:00,159.98618
2011-09-25 10:00:00,240.3492
2011-09-25 11:00:00,314.28113
2011-09-25 12:00:00,350.0209
2011-09-25 13:00:00,355.88184
2011-09-25 14:00:00,312.22696
2011-09-25 15:00:00,327.4833
2011-09-25 16:00:00,409.24936
2011-09-25 17:00:00,353.6412
2011-09-25 18:00:00,321.3222
2011-09-25 19:00:00,228.0263
2011-09-25 20:00:00,194.32193
2011-09-25 21:00:00,149.37537
2011-09-25 22:00:00,145.74776
2011-09-25 23:00:00,97.289
2011-09-26 00:00:00,24.529907
2011-09-26 01:00:00,15.648434
2011-09-26 02:00:00,10.151877
2011-09-26 03:00:00,6.589636
2011-09-26 04:00:00,9.049427
2011-09-26 05:00:00,22.963535
2011-09-26 06:00:00,95.8067
2011-09-26 07:00:00,252.73042
2011-09-26 08:00:00,332.32684
2011-09-26 09:00:00,189.83182
2011-09-26 10:00:00,102.130264
2011-09-26 11:00:00,127.789185
2011-09-26 12:00:00,154.06497
2011-09-26 13:00:00,169.0865
2011-09-26 14:00:00,175.858
2011-09-26 15:00:00,191.4047
2011-09-26 16:00:00,304.32584
2011-09-26 17:00:00,561.4957
2011-09-26 18:00:00,391.3333
2011-09-26 19:00:00,301.50977
2011-09-26 20:00:00,193.62549
2011-09-26 21:00:00,150.36116
2011-09-26 22:00:00,101.077896
2011-09-26 23:00:00,69.08886
2011-09-27 00:00:00,29.077951
2011-09-27 01:00:00,13.797803
2011-09-27 02:00:00,10.590289
2011-09-27 03:00:00,6.627821
2011-09-27 04:00:00,15.950999
2011-09-27 05:00:00,31.692192
2011-09-27 06:00:00,101.87271
2011-09-27 07:00:00,272.73022
2011-09-27 08:00:00,408.63995
2011-09-27 09:00:00,163.06967
2011-09-27 10:00:00,89.308395
2011-09-27 11:00:00,112.305756
2011-09-27 12:00:00,131.22562
2011-09-27 13:00:00,168.25272
2011-09-27 14:00:00,140.70117
2011-09-27 15:00:00,138.19417
2011-09-27 16:00:00,220.44376
2011-09-27 17:00:00,368.1295
2011-09-27 18:00:00,346.33
2011-09-27 19:00:00,262.85626
2011-09-27 20:00:00,254.84123
2011-09-27 21:00:00,181.50648
2011-09-27 22:00:00,127.598175
2011-09-27 23:00:00,84.3781
2011-09-28 00:00:00,29.641014
2011-09-28 01:00:00,11.635389
2011-09-28 02:00:00,8.071559
2011-09-28 03:00:00,5.118669
2011-09-28 04:00:00,6.3364244
2011-09-28 05:00:00,17.849741
2011-09-28 06:00:00,62.85573
2011-09-28 07:00:00,129.48096
2011-09-28 08:00:00,257.6136
2011-09-28 09:00:00,140.60889
2011-09-28 10:00:00,72.7538
2011-09-28 11:00:00,114.51433
2011-09-28 12:00:00,145.996
2011-09-28 13:00:00,170.13797
2011-09-28 14:00:00,182.76353
2011-09-28 15:00:00,192.44429
2011-09-28 16:00:00,305.68542
2011-09-28 17:00:00,562.3654
2011-09-28 18:00:00,322.90417
2011-09-28 19:00:00,258.06842
2011-09-28 20:00:00,141.85391
2011-09-28 21:00:00,102.5517
