datetime,count
2011-07-21 03:00:00,10.16124
2011-07-21 04:00:00,10.81382
2011-07-21 05:00:00,25.648668
2011-07-21 06:00:00,109.744774
2011-07-21 07:00:00,285.2962
2011-07-21 08:00:00,441.9392
2011-07-21 09:00:00,193.12523
2011-07-21 10:00:00,118.19643
2011-07-21 11:00:00,111.128746
2011-07-21 12:00:00,140.52325
2011-07-21 13:00:00,140.04279
2011-07-21 14:00:00,134.28128
2011-07-21 15:00:00,136.74356
2011-07-21 16:00:00,244.3483
2011-07-21 17:00:00,448.9961
2011-07-21 18:00:00,440.6848
2011-07-21 19:00:00,344.96814
2011-07-21 20:00:00,272.36322
2011-07-21 21:00:00,215.02115
2011-07-21 22:00:00,159.07016
2011-07-21 23:00:00,108.25988
2011-07-22 00:00:00,41.00789
2011-07-22 01:00:00,24.122974
2011-07-22 02:00:00,11.316273
2011-07-22 03:00:00,9.091812
2011-07-22 04:00:00,9.66321
2011-07-22 05:00:00,21.616926
2011-07-22 06:00:00,104.64274
2011-07-22 07:00:00,272.48657
2011-07-22 08:00:00,380.8089
2011-07-22 09:00:00,189.01102
2011-07-22 10:00:00,126.902275
2011-07-22 11:00:00,145.49597
2011-07-22 12:00:00,172.01144
2011-07-22 13:00:00,171.89325
2011-07-22 14:00:00,168.4183
2011-07-22 15:00:00,174.3728
2011-07-22 16:00:00,257.92523
2011-07-22 17:00:00,433.31946
2011-07-22 18:00:00,418.60248
2011-07-22 19:00:00,309.09875
2011-07-22 20:00:00,255.16559
2011-07-22 21:00:00,209.52582
2011-07-22 22:00:00,162.73682
2011-07-22 23:00:00,129.97182
2011-07-23 00:00:00,105.33867
2011-07-23 01:00:00,86.78656
2011-07-23 02:00:00,65.82088
2011-07-23 03:00:00,29.039383
2011-07-23 04:00:00,14.539927
2011-07-23 05:00:00,15.553087
2011-07-23 06:00:00,18.670824
2011-07-23 07:00:00,62.801018
2011-07-23 08:00:00,142.41978
2011-07-23 09:00:00,186.74017
2011-07-23 10:00:00,264.83112
2011-07-23 11:00:00,338.61963
2011-07-23 12:00:00,338.23
2011-07-23 13:00:00,339.95734
2011-07-23 14:00:00,338.0639
2011-07-23 15:00:00,335.31677
2011-07-23 16:00:00,312.09692
2011-07-23 17:00:00,308.84845
2011-07-23 18:00:00,284.5165
2011-07-23 19:00:00,286.73676
2011-07-23 20:00:00,259.92114
2011-07-23 21:00:00,212.18268
2011-07-23 22:00:00,176.00845
2011-07-23 23:00:00,146.91385
2011-07-24 00:00:00,109.99873
2011-07-24 01:00:00,85.79419
2011-07-24 02:00:00,64.980896
2011-07-24 03:00:00,29.1553
2011-07-24 04:00:00,13.741415
2011-07-24 05:00:00,13.080523
2011-07-24 06:00:00,14.785339
2011-07-24 07:00:00,52.117584
2011-07-24 08:00:00,128.68542
2011-07-24 09:00:00,172.82231
2011-07-24 10:00:00,263.14444
2011-07-24 11:00:00,340.7008
2011-07-24 12:00:00,336.40695
2011-07-24 13:00:00,356.5644
2011-07-24 14:00:00,354.99167
2011-07-24 15:00:00,337.46246
2011-07-24 16:00:00,318.05084
2011-07-24 17:00:00,311.88342
2011-07-24 18:00:00,302.2067
2011-07-24 19:00:00,285.29858
2011-07-24 20:00:00,251.70546
2011-07-24 21:00:00,191.25583
2011-07-24 22:00:00,139.32037
2011-07-24 23:00:00,89.01874
2011-07-25 00:00:00,40.295216
2011-07-25 01:00:00,20.698853
2011-07-25 02:00:00,13.936468
2011-07-25 03:00:00,8.49633
2011-07-25 04:00:00,8.026033
2011-07-25 05:00:00,18.562197
2011-07-25 06:00:00,102.07831
2011-07-25 07:00:00,299.60995
2011-07-25 08:00:00,387.0691
2011-07-25 09:00:00,189.38152
2011-07-25 10:00:00,119.50864
2011-07-25 11:00:00,121.968056
2011-07-25 12:00:00,152.24213
2011-07-25 13:00:00,162.23505
2011-07-25 14:00:00,145.47473
2011-07-25 15:00:00,146.24976
2011-07-25 16:00:00,204.69624
2011-07-25 17:00:00,485.11682
2011-07-25 18:00:00,483.89795
2011-07-25 19:00:00,379.73862
2011-07-25 20:00:00,283.81366
2011-07-25 21:00:00,191.03429
2011-07-25 22:00:00,138.83841
2011-07-25 23:00:00,82.069214
2011-07-26 00:00:00,38.697784
2011-07-26 01:00:00,18.687534
2011-07-26 02:00:00,10.223759
2011-07-26 03:00:00,9.929001
2011-07-26 04:00:00,9.940359
2011-07-26 05:00:00,23.618628
2011-07-26 06:00:00,110.96887
2011-07-26 07:00:00,307.17743
2011-07-26 08:00:00,426.59937
2011-07-26 09:00:00,208.88748
2011-07-26 10:00:00,126.785194
2011-07-26 11:00:00,144.45915
2011-07-26 12:00:00,188.94388
2011-07-26 13:00:00,186.88687
2011-07-26 14:00:00,162.87973
2011-07-26 15:00:00,162.1268
2011-07-26 16:00:00,281.103
2011-07-26 17:00:00,529.0832
2011-07-26 18:00:00,520.9801
2011-07-26 19:00:00,380.40878
2011-07-26 20:00:00,302.81757
2011-07-26 21:00:00,243.41034
2011-07-26 22:00:00,174.71216
2011-07-26 23:00:00,103.645874
2011-07-27 00:00:00,40.244797
2011-07-27 01:00:00,19.570396
2011-07-27 02:00:00,9.939858
2011-07-27 03:00:00,10.057943
2011-07-27 04:00:00,10.581812
2011-07-27 05:00:00,28.319712
2011-07-27 06:00:00,113.75778
2011-07-27 07:00:00,305.60242
2011-07-27 08:00:00,440.76318
2011-07-27 09:00:00,209.4414
2011-07-27 10:00:00,131.89343
2011-07-27 11:00:00,144.50092
2011-07-27 12:00:00,188.2211
2011-07-27 13:00:00,186.836
2011-07-27 14:00:00,169.76956
2011-07-27 15:00:00,171.40494
2011-07-27 16:00:00,287.58954
2011-07-27 17:00:00,558.8797
2011-07-27 18:00:00,543.55774
2011-07-27 19:00:00,389.91043
2011-07-27 20:00:00,312.28296
2011-07-27 21:00:00,245.27148
2011-07-27 22:00:00,178.69707
2011-07-27 23:00:00,112.65848
2011-07-28 00:00:00,42.01203
2011-07-28 01:00:00,21.175077
2011-07-28 02:00:00,11.955202
2011-07-28 03:00:00,10.625753
2011-07-28 04:00:00,10.10644
2011-07-28 05:00:00,26.79204
2011-07-28 06:00:00,111.32361
2011-07-28 07:00:00,311.05963
2011-07-28 08:00:00,438.28986
2011-07-28 09:00:00,203.77222
2011-07-28 10:00:00,124.39555
2011-07-28 11:00:00,125.64615
2011-07-28 12:00:00,165.41074
2011-07-28 13:00:00,154.99728
2011-07-28 14:00:00,150.94228
2011-07-28 15:00:00,149.08672
2011-07-28 16:00:00,259.8247
2011-07-28 17:00:00,509.31415
2011-07-28 18:00:00,485.56366
2011-07-28 19:00:00,359.71786
2011-07-28 20:00:00,285.5484
2011-07-28 21:00:00,227.77202
2011-07-28 22:00:00,171.9976
2011-07-28 23:00:00,111.38466
2011-07-29 00:00:00,53.19557
2011-07-29 01:00:00,24.787472
2011-07-29 02:00:00,13.118753
2011-07-29 03:00:00,10.113122
2011-07-29 04:00:00,10.281809
2011-07-29 05:00:00,21.683254
2011-07-29 06:00:00,105.3186
2011-07-29 07:00:00,279.84085
2011-07-29 08:00:00,418.24203
2011-07-29 09:00:00,203.47319
2011-07-29 10:00:00,132.49628
2011-07-29 11:00:00,147.49803
2011-07-29 12:00:00,173.66724
2011-07-29 13:00:00,172.49033
2011-07-29 14:00:00,163.39658
2011-07-29 15:00:00,171.95262
2011-07-29 16:00:00,271.21783
2011-07-29 17:00:00,421.7703
2011-07-29 18:00:00,405.66156
2011-07-29 19:00:00,285.21564
2011-07-29 20:00:00,252.20724
2011-07-29 21:00:00,218.87326
2011-07-29 22:00:00,178.6738
2011-07-29 23:00:00,146.307
2011-07-30 00:00:00,114.550735
2011-07-30 01:00:00,88.04765
2011-07-30 02:00:00,66.46248
2011-07-30 03:00:00,30.728056
2011-07-30 04:00:00,13.428787
2011-07-30 05:00:00,14.3235035
2011-07-30 06:00:00,20.497425
2011-07-30 07:00:00,53.36364
2011-07-30 08:00:00,142.20163
2011-07-30 09:00:00,196.56009
2011-07-30 10:00:00,290.20392
2011-07-30 11:00:00,361.70798
2011-07-30 12:00:00,388.60425
2011-07-30 13:00:00,375.89496
2011-07-30 14:00:00,354.02936
2011-07-30 15:00:00,354.7965
2011-07-30 16:00:00,349.51196
2011-07-30 17:00:00,338.18945
2011-07-30 18:00:00,343.63986
2011-07-30 19:00:00,347.02112
2011-07-30 20:00:00,275.51654
2011-07-30 21:00:00,231.41696
2011-07-30 22:00:00,192.706
2011-07-30 23:00:00,151.5456
2011-07-31 00:00:00,114.515396
2011-07-31 01:00:00,87.21889
2011-07-31 02:00:00,65.702354
2011-07-31 03:00:00,31.769451
2011-07-31 04:00:00,13.334345
2011-07-31 05:00:00,13.55142
2011-07-31 06:00:00,15.5168915
2011-07-31 07:00:00,58.767963
2011-07-31 08:00:00,140.9648
2011-07-31 09:00:00,191.75757
2011-07-31 10:00:00,281.29382
2011-07-31 11:00:00,354.81702
2011-07-31 12:00:00,367.90146
2011-07-31 13:00:00,367.54907
2011-07-31 14:00:00,363.44974
2011-07-31 15:00:00,355.65204
2011-07-31 16:00:00,353.69855
2011-07-31 17:00:00,348.52515
2011-07-31 18:00:00,310.77957
2011-07-31 19:00:00,299.01132
2011-07-31 20:00:00,257.74298
2011-07-31 21:00:00,192.29736
2011-07-31 22:00:00,131.84323
2011-07-31 23:00:00,100.95575
2011-08-20 00:00:00,103.659195
2011-08-20 01:00:00,84.18434
2011-08-20 02:00:00,63.73394
2011-08-20 03:00:00,26.405302
2011-08-20 04:00:00,10.099758
2011-08-20 05:00:00,13.851984
2011-08-20 06:00:00,16.54063
2011-08-20 07:00:00,39.465378
2011-08-20 08:00:00,132.54225
2011-08-20 09:00:00,196.70078
2011-08-20 10:00:00,280.45032
2011-08-20 11:00:00,356.3698
2011-08-20 12:00:00,384.04248
2011-08-20 13:00:00,389.33307
2011-08-20 14:00:00,385.91748
2011-08-20 15:00:00,391.26483
2011-08-20 16:00:00,388.99866
2011-08-20 17:00:00,367.57837
2011-08-20 18:00:00,340.1839
2011-08-20 19:00:00,307.75262
2011-08-20 20:00:00,269.8595
2011-08-20 21:00:00,207.32005
2011-08-20 22:00:00,157.17508
2011-08-20 23:00:00,131.84692
2011-08-21 00:00:00,107.83635
2011-08-21 01:00:00,86.39253
2011-08-21 02:00:00,65.39815
2011-08-21 03:00:00,29.002945
2011-08-21 04:00:00,12.751787
2011-08-21 05:00:00,10.804153
2011-08-21 06:00:00,13.905571
2011-08-21 07:00:00,45.810406
2011-08-21 08:00:00,110.51553
2011-08-21 09:00:00,167.56882
2011-08-21 10:00:00,260.2411
2011-08-21 11:00:00,332.15662
2011-08-21 12:00:00,354.85425
2011-08-21 13:00:00,370.89395
2011-08-21 14:00:00,262.95374
2011-08-21 15:00:00,295.0471
2011-08-21 16:00:00,309.7999
2011-08-21 17:00:00,280.8794
2011-08-21 18:00:00,261.9183
2011-08-21 19:00:00,277.45184
2011-08-21 20:00:00,209.84073
2011-08-21 21:00:00,168.60342
2011-08-21 22:00:00,115.818954
2011-08-21 23:00:00,91.330986
2011-08-22 00:00:00,37.626015
2011-08-22 01:00:00,16.29439
2011-08-22 02:00:00,12.857769
2011-08-22 03:00:00,8.565095
2011-08-22 04:00:00,8.191858
2011-08-22 05:00:00,21.523254
2011-08-22 06:00:00,103.92468
2011-08-22 07:00:00,298.07416
2011-08-22 08:00:00,397.49872
2011-08-22 09:00:00,201.59816
2011-08-22 10:00:00,125.866516
2011-08-22 11:00:00,142.47191
2011-08-22 12:00:00,189.16876
2011-08-22 13:00:00,187.55997
2011-08-22 14:00:00,173.82596
2011-08-22 15:00:00,178.75378
2011-08-22 16:00:00,294.848
2011-08-22 17:00:00,577.62317
2011-08-22 18:00:00,561.3366
2011-08-22 19:00:00,389.41812
2011-08-22 20:00:00,297.55463
2011-08-22 21:00:00,215.86624
2011-08-22 22:00:00,156.27692
2011-08-22 23:00:00,95.66262
2011-08-23 00:00:00,40.91757
2011-08-23 01:00:00,19.016289
2011-08-23 02:00:00,10.098801
2011-08-23 03:00:00,9.841446
2011-08-23 04:00:00,9.787263
2011-08-23 05:00:00,25.814108
2011-08-23 06:00:00,112.80045
2011-08-23 07:00:00,310.14337
2011-08-23 08:00:00,426.97046
2011-08-23 09:00:00,223.43513
2011-08-23 10:00:00,132.69043
2011-08-23 11:00:00,148.15948
2011-08-23 12:00:00,190.8037
2011-08-23 13:00:00,188.66832
2011-08-23 14:00:00,178.98312
2011-08-23 15:00:00,184.3216
2011-08-23 16:00:00,300.53467
2011-08-23 17:00:00,586.27637
2011-08-23 18:00:00,567.2916
2011-08-23 19:00:00,396.34836
2011-08-23 20:00:00,301.32568
2011-08-23 21:00:00,221.79831
2011-08-23 22:00:00,169.07076
2011-08-23 23:00:00,104.41939
2011-08-24 00:00:00,40.794586
2011-08-24 01:00:00,18.937336
2011-08-24 02:00:00,9.8996525
2011-08-24 03:00:00,9.493685
2011-08-24 04:00:00,9.358681
2011-08-24 05:00:00,23.881365
2011-08-24 06:00:00,109.82251
2011-08-24 07:00:00,309.7992
2011-08-24 08:00:00,447.78442
2011-08-24 09:00:00,202.8447
2011-08-24 10:00:00,124.25017
2011-08-24 11:00:00,147.0126
2011-08-24 12:00:00,187.97287
2011-08-24 13:00:00,187.39421
2011-08-24 14:00:00,175.21776
2011-08-24 15:00:00,178.3965
2011-08-24 16:00:00,286.11957
2011-08-24 17:00:00,556.42114
2011-08-24 18:00:00,542.60754
2011-08-24 19:00:00,390.7614
2011-08-24 20:00:00,290.0955
2011-08-24 21:00:00,217.84027
2011-08-24 22:00:00,161.52905
2011-08-24 23:00:00,94.22486
2011-08-25 00:00:00,39.173965
2011-08-25 01:00:00,18.855137
2011-08-25 02:00:00,10.306699
2011-08-25 03:00:00,9.79562
2011-08-25 04:00:00,9.675219
2011-08-25 05:00:00,23.305182
2011-08-25 06:00:00,110.56171
2011-08-25 07:00:00,295.17526
2011-08-25 08:00:00,435.1994
2011-08-25 09:00:00,203.32803
2011-08-25 10:00:00,125.82045
2011-08-25 11:00:00,107.89328
2011-08-25 12:00:00,126.978485
2011-08-25 13:00:00,148.88405
2011-08-25 14:00:00,150.39444
2011-08-25 15:00:00,170.14255
2011-08-25 16:00:00,203.2909
2011-08-25 17:00:00,385.7199
2011-08-25 18:00:00,356.2649
2011-08-25 19:00:00,291.07812
2011-08-25 20:00:00,232.30106
2011-08-25 21:00:00,195.80942
2011-08-25 22:00:00,153.37433
2011-08-25 23:00:00,100.338455
2011-08-26 00:00:00,52.782642
2011-08-26 01:00:00,23.94373
2011-08-26 02:00:00,12.850252
2011-08-26 03:00:00,9.602087
2011-08-26 04:00:00,9.699054
2011-08-26 05:00:00,19.487782
2011-08-26 06:00:00,105.34082
2011-08-26 07:00:00,268.70312
2011-08-26 08:00:00,411.26477
2011-08-26 09:00:00,214.18091
2011-08-26 10:00:00,152.58911
2011-08-26 11:00:00,175.2862
2011-08-26 12:00:00,219.1298
2011-08-26 13:00:00,227.91803
2011-08-26 14:00:00,208.75378
2011-08-26 15:00:00,218.59769
2011-08-26 16:00:00,321.03186
2011-08-26 17:00:00,451.82825
2011-08-26 18:00:00,414.89243
2011-08-26 19:00:00,288.51202
2011-08-26 20:00:00,240.59543
2011-08-26 21:00:00,195.69125
2011-08-26 22:00:00,168.32483
2011-08-26 23:00:00,133.56316
2011-08-27 00:00:00,106.94841
2011-08-27 01:00:00,84.3331
2011-08-27 02:00:00,64.304565
2011-08-27 03:00:00,27.674349
2011-08-27 04:00:00,13.072002
2011-08-27 05:00:00,9.103833
2011-08-27 06:00:00,11.034569
2011-08-27 07:00:00,42.45616
2011-08-27 08:00:00,118.94235
2011-08-27 09:00:00,151.85303
2011-08-27 10:00:00,235.7982
2011-08-27 11:00:00,147.23868
2011-08-27 12:00:00,214.23495
2011-08-27 13:00:00,221.08627
2011-08-27 14:00:00,135.81883
2011-08-27 15:00:00,136.51355
2011-08-27 16:00:00,145.47162
2011-08-27 17:00:00,128.32074
2011-08-28 07:00:00,37.149788
2011-08-28 08:00:00,78.3445
2011-08-28 09:00:00,176.09076
2011-08-28 10:00:00,262.15564
2011-08-28 11:00:00,348.7443
2011-08-28 12:00:00,400.77414
2011-08-28 13:00:00,410.8655
2011-08-28 14:00:00,393.69214
2011-08-28 15:00:00,390.78693
2011-08-28 16:00:00,384.35324
2011-08-28 17:00:00,404.9488
2011-08-28 18:00:00,360.8089
2011-08-28 19:00:00,316.22906
2011-08-28 20:00:00,255.5475
2011-08-28 21:00:00,192.36166
2011-08-28 22:00:00,132.81335
2011-08-28 23:00:00,83.29706
2011-08-29 00:00:00,38.030464
2011-08-29 01:00:00,17.82309
2011-08-29 02:00:00,9.726968
2011-08-29 03:00:00,9.342328
2011-08-29 04:00:00,9.111551
2011-08-29 05:00:00,22.17255
2011-08-29 06:00:00,106.467834
2011-08-29 07:00:00,303.4685
2011-08-29 08:00:00,402.18024
2011-08-29 09:00:00,204.80972
2011-08-29 10:00:00,125.75456
2011-08-29 11:00:00,146.16116
2011-08-29 12:00:00,191.27777
2011-08-29 13:00:00,191.65363
2011-08-29 14:00:00,173.86365
2011-08-29 15:00:00,180.67264
2011-08-29 16:00:00,296.89154
2011-08-29 17:00:00,559.15344
2011-08-29 18:00:00,548.07776
2011-08-29 19:00:00,394.21997
2011-08-29 20:00:00,295.24368
2011-08-29 21:00:00,213.35925
2011-08-29 22:00:00,156.26717
2011-08-29 23:00:00,97.836716
2011-08-30 00:00:00,38.42997
2011-08-30 01:00:00,18.013302
2011-08-30 02:00:00,9.690287
2011-08-30 03:00:00,9.247457
2011-08-30 04:00:00,9.252949
2011-08-30 05:00:00,23.797241
2011-08-30 06:00:00,109.952126
2011-08-30 07:00:00,317.91675
2011-08-30 08:00:00,431.27417
2011-08-30 09:00:00,208.03381
2011-08-30 10:00:00,131.51465
2011-08-30 11:00:00,148.01965
2011-08-30 12:00:00,191.12961
2011-08-30 13:00:00,188.73294
2011-08-30 14:00:00,178.84668
2011-08-30 15:00:00,184.19965
2011-08-30 16:00:00,300.36444
2011-08-30 17:00:00,571.89
2011-08-30 18:00:00,554.7228
2011-08-30 19:00:00,391.2581
2011-08-30 20:00:00,300.0365
2011-08-30 21:00:00,222.33344
2011-08-30 22:00:00,166.58066
2011-08-30 23:00:00,104.51556
2011-08-31 00:00:00,38.691425
2011-08-31 01:00:00,18.582169
2011-08-31 02:00:00,9.873322
2011-08-31 03:00:00,9.33901
2011-08-31 04:00:00,9.33901
2011-08-31 05:00:00,23.150108
2011-08-31 06:00:00,109.92996
2011-08-31 07:00:00,315.4253
2011-08-31 08:00:00,445.25037
2011-08-31 09:00:00,202.823
2011-08-31 10:00:00,128.20735
2011-08-31 11:00:00,147.97829
2011-08-31 12:00:00,188.538
2011-08-31 13:00:00,188.82904
2011-08-31 14:00:00,178.73859
2011-08-31 15:00:00,183.53091
2011-08-31 16:00:00,299.42807
2011-08-31 17:00:00,567.7472
2011-08-31 18:00:00,553.95776
2011-08-31 19:00:00,386.00128
2011-08-31 20:00:00,297.1996
2011-08-31 21:00:00,222.2471
2011-08-31 22:00:00,161.82596
2011-08-31 23:00:00,83.67586
2011-09-20 00:00:00,38.066856
2011-09-20 01:00:00,15.230968
2011-09-20 02:00:00,7.9746194
2011-09-20 03:00:00,8.08115
2011-09-20 04:00:00,9.0266
2011-09-20 05:00:00,19.390795
2011-09-20 06:00:00,103.23582
2011-09-20 07:00:00,276.281
2011-09-20 08:00:00,196.2147
2011-09-20 09:00:00,84.26433
2011-09-20 10:00:00,73.27493
2011-09-20 11:00:00,78.64218
2011-09-20 12:00:00,93.93628
2011-09-20 13:00:00,90.536606
2011-09-20 14:00:00,104.85358
2011-09-20 15:00:00,157.45479
2011-09-20 16:00:00,186.81355
2011-09-20 17:00:00,384.65552
2011-09-20 18:00:00,366.34033
2011-09-20 19:00:00,270.5177
2011-09-20 20:00:00,186.19731
2011-09-20 21:00:00,155.45847
2011-09-20 22:00:00,130.1423
2011-09-20 23:00:00,74.22148
2011-09-21 00:00:00,35.293694
2011-09-21 01:00:00,15.897823
2011-09-21 02:00:00,8.23217
2011-09-21 03:00:00,7.574456
2011-09-21 04:00:00,7.1538763
2011-09-21 05:00:00,13.117924
2011-09-21 06:00:00,84.16315
2011-09-21 07:00:00,238.65596
2011-09-21 08:00:00,360.1875
2011-09-21 09:00:00,140.78754
2011-09-21 10:00:00,96.296005
2011-09-21 11:00:00,118.046486
2011-09-21 12:00:00,156.08104
2011-09-21 13:00:00,167.96808
2011-09-21 14:00:00,158.03516
2011-09-21 15:00:00,166.22595
2011-09-21 16:00:00,263.23886
2011-09-21 17:00:00,448.85574
2011-09-21 18:00:00,296.30255
2011-09-21 19:00:00,175.2294
2011-09-21 20:00:00,103.44122
2011-09-21 21:00:00,114.620735
2011-09-21 22:00:00,101.56699
2011-09-21 23:00:00,73.99576
2011-09-22 00:00:00,36.621353
2011-09-22 01:00:00,13.021927
2011-09-22 02:00:00,7.8969383
2011-09-22 03:00:00,7.870858
2011-09-22 04:00:00,7.870858
2011-09-22 05:00:00,18.03373
2011-09-22 06:00:00,89.87678
2011-09-22 07:00:00,248.90927
2011-09-22 08:00:00,353.93427
2011-09-22 09:00:00,143.16156
2011-09-22 10:00:00,94.8208
2011-09-22 11:00:00,97.99312
2011-09-22 12:00:00,138.69968
2011-09-22 13:00:00,131.91315
2011-09-22 14:00:00,128.79613
2011-09-22 15:00:00,150.71356
2011-09-22 16:00:00,261.85205
2011-09-22 17:00:00,483.01733
2011-09-22 18:00:00,331.37363
2011-09-22 19:00:00,221.70425
2011-09-22 20:00:00,138.08835
2011-09-22 21:00:00,134.366
2011-09-22 22:00:00,99.116104
2011-09-22 23:00:00,70.32978
2011-09-23 00:00:00,38.93585
2011-09-23 01:00:00,17.904385
2011-09-23 02:00:00,9.39444
2011-09-23 03:00:00,8.798932
2011-09-23 04:00:00,7.1915865
2011-09-23 05:00:00,21.73639
2011-09-23 06:00:00,97.64639
2011-09-23 07:00:00,137.88567
2011-09-23 08:00:00,237.92395
2011-09-23 09:00:00,102.62604
2011-09-23 10:00:00,76.82782
2011-09-23 11:00:00,78.03196
2011-09-23 12:00:00,96.04767
2011-09-23 13:00:00,82.84423
2011-09-23 14:00:00,82.18178
2011-09-23 15:00:00,100.58542
2011-09-23 16:00:00,140.2559
2011-09-23 17:00:00,257.3291
2011-09-23 18:00:00,261.02203
2011-09-23 19:00:00,222.89798
2011-09-23 20:00:00,162.6513
2011-09-23 21:00:00,141.62527
2011-09-23 22:00:00,133.99171
2011-09-23 23:00:00,82.35423
2011-09-24 00:00:00,96.87576
2011-09-24 01:00:00,72.66748
2011-09-24 02:00:00,52.95202
2011-09-24 03:00:00,23.421879
2011-09-24 04:00:00,9.900806
2011-09-24 05:00:00,9.566634
2011-09-24 06:00:00,12.631052
2011-09-24 07:00:00,38.782375
2011-09-24 08:00:00,95.2227
2011-09-24 09:00:00,171.14407
2011-09-24 10:00:00,233.6028
2011-09-24 11:00:00,273.29913
2011-09-24 12:00:00,308.3164
2011-09-24 13:00:00,356.4914
2011-09-24 14:00:00,358.40573
2011-09-24 15:00:00,362.3275
2011-09-24 16:00:00,312.37482
2011-09-24 17:00:00,344.71878
2011-09-24 18:00:00,279.93164
2011-09-24 19:00:00,211.27641
2011-09-24 20:00:00,188.63219
2011-09-24 21:00:00,165.41351
2011-09-24 22:00:00,133.44507
2011-09-24 23:00:00,101.44694
2011-09-25 00:00:00,99.64972
2011-09-25 01:00:00,82.6526
2011-09-25 02:00:00,49.204704
2011-09-25 03:00:00,18.331665
2011-09-25 04:00:00,7.647498
2011-09-25 05:00:00,14.584699
2011-09-25 06:00:00,18.41835
2011-09-25 07:00:00,32.47724
2011-09-25 08:00:00,92.09758
2011-09-25 09:00:00,160.29434
2011-09-25 10:00:00,230.22293
2011-09-25 11:00:00,287.0755
2011-09-25 12:00:00,346.10504
2011-09-25 13:00:00,356.7777
2011-09-25 14:00:00,335.11615
2011-09-25 15:00:00,336.882
2011-09-25 16:00:00,386.19534
2011-09-25 17:00:00,341.00812
2011-09-25 18:00:00,285.3761
2011-09-25 19:00:00,191.47964
2011-09-25 20:00:00,164.741
2011-09-25 21:00:00,127.048294
2011-09-25 22:00:00,111.434006
2011-09-25 23:00:00,69.74477
2011-09-26 00:00:00,32.75673
2011-09-26 01:00:00,12.767212
2011-09-26 02:00:00,7.7855473
2011-09-26 03:00:00,7.724421
2011-09-26 04:00:00,7.747963
2011-09-26 05:00:00,18.200096
2011-09-26 06:00:00,93.0143
2011-09-26 07:00:00,250.46205
2011-09-26 08:00:00,349.83002
2011-09-26 09:00:00,168.21768
2011-09-26 10:00:00,95.33151
2011-09-26 11:00:00,128.35733
2011-09-26 12:00:00,153.99352
2011-09-26 13:00:00,171.23769
2011-09-26 14:00:00,172.6983
2011-09-26 15:00:00,185.03958
2011-09-26 16:00:00,294.68115
2011-09-26 17:00:00,548.0858
2011-09-26 18:00:00,405.20135
2011-09-26 19:00:00,300.7937
2011-09-26 20:00:00,185.11281
2011-09-26 21:00:00,155.05203
2011-09-26 22:00:00,107.725105
2011-09-26 23:00:00,66.54901
2011-09-27 00:00:00,36.678738
2011-09-27 01:00:00,17.448292
2011-09-27 02:00:00,11.061353
2011-09-27 03:00:00,13.493437
2011-09-27 04:00:00,9.360407
2011-09-27 05:00:00,17.553577
2011-09-27 06:00:00,99.23483
2011-09-27 07:00:00,262.52945
2011-09-27 08:00:00,374.3042
2011-09-27 09:00:00,129.34613
2011-09-27 10:00:00,70.28386
2011-09-27 11:00:00,111.51965
2011-09-27 12:00:00,120.27654
2011-09-27 13:00:00,170.98636
2011-09-27 14:00:00,149.2894
2011-09-27 15:00:00,147.89722
2011-09-27 16:00:00,210.56113
2011-09-27 17:00:00,313.32025
2011-09-27 18:00:00,305.92432
2011-09-27 19:00:00,233.62723
2011-09-27 20:00:00,242.82147
2011-09-27 21:00:00,177.24678
2011-09-27 22:00:00,140.18893
2011-09-27 23:00:00,82.98918
2011-09-28 00:00:00,37.39155
2011-09-28 01:00:00,18.603075
2011-09-28 02:00:00,9.89183
2011-09-28 03:00:00,9.175318
2011-09-28 04:00:00,10.151939
2011-09-28 05:00:00,19.120644
2011-09-28 06:00:00,69.71338
2011-09-28 07:00:00,133.04715
2011-09-28 08:00:00,235.88412
2011-09-28 09:00:00,101.398575
2011-09-28 10:00:00,92.792336
2011-09-28 11:00:00,121.00571
2011-09-28 12:00:00,150.74075
2011-09-28 13:00:00,170.38684
2011-09-28 14:00:00,181.15314
2011-09-28 15:00:00,181.74677
2011-09-28 16:00:00,292.90442
2011-09-28 17:00:00,555.5908
2011-09-28 18:00:00,311.98022
2011-09-28 19:00:00,264.7597
2011-09-28 20:00:00,130.32773
2011-09-28 21:00:00,111.575035
2011-09-28 22:00:00,140.50854
2011-09-28 23:00:00,74.81006
2011-09-29 00:00:00,36.611256
2011-09-29 01:00:00,13.300136
2011-09-29 02:00:00,7.854183
2011-09-29 03:00:00,8.424374
2011-09-29 04:00:00,12.856253
2011-09-29 05:00:00,26.11148
2011-09-29 06:00:00,107.722015
2011-09-29 07:00:00,305.1984
2011-09-29 08:00:00,446.536
2011-09-29 09:00:00,208.48831
2011-09-29 10:00:00,132.00731
2011-09-29 11:00:00,149.81935
2011-09-29 12:00:00,198.79514
2011-09-29 13:00:00,197.06776
2011-09-29 14:00:00,182.7308
2011-09-29 15:00:00,191.67072
2011-09-29 16:00:00,299.63538
2011-09-29 17:00:00,571.9365
2011-09-29 18:00:00,556.26434
2011-09-29 19:00:00,391.49377
2011-09-29 20:00:00,295.21564
2011-09-29 21:00:00,204.70634
2011-09-29 22:00:00,157.07199
2011-09-29 23:00:00,89.69306
2011-09-30 00:00:00,49.933952
